T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.01.01_12:00:00_TAI,63.765,3520,4.721,312.563,1.214013e+22,3.441884e+22,1560.04,154.373627,"11931,11934,11935,11939",75.396851,90.723999,-21.712223,-12.692863,0,1.214013e+22,22.899,56.712,24.562,-0.27057451,6098118000000.0,0.00705787,0.00252528,41.947,2763623000000.0,18.404,3.925
2014.01.01_12:00:00_TAI,112.938,3535,4.614,2958.799,3.884227e+22,5.156057e+23,6682.348,1654.091553,"11936,11940,11941",20.063206,56.937786,-24.232573,-9.359448,0,3.884227e+22,43.567,109.223,59.51,-0.21963936,58417120000000.0,-0.00369629,-0.00158212,91.921,6491882000000.0,36.269,28.96
2014.01.01_12:00:00_TAI,153.71,3541,0.0,8.996,1.115427e+20,4.646819e+20,1999.425,13.279972,MISSING,20.303186,23.359129,5.018204,6.261946,0,1.115427e+20,31.501,158.962,69.756,3.25859857,188600800000.0,0.0872694,0.02441286,4.272,290103700000.0,21.167,0.0
2014.01.01_12:00:00_TAI,129.718,3542,3.763,734.798,7.542683e+21,6.155167e+22,3501.368,846.591736,"11937,11938",-23.550173,19.727379,-22.416418,-9.628955,0,7.542683e+21,40.758,128.599,70.216,0.5296703,15390300000000.0,0.01559182,0.0043806,57.986,3566806000000.0,29.385,16.409
2014.01.01_12:00:00_TAI,142.366,3553,2.325,18.669,1.832828e+20,6.866292e+20,1552.621,26.202736,MISSING,-9.31916,-4.820011,16.982283,19.959726,0,1.832828e+20,31.169,138.707,60.817,0.53982168,411135500000.0,-0.14572512,-0.02977461,9.915,668483600000.0,22.985,6.006
2014.01.01_12:00:00_TAI,131.78,3556,0.0,7.207,1.020955e+20,3.152165e+20,1379.965,11.201149,MISSING,-3.474883,-2.077665,-26.103798,-25.011524,0,1.020955e+20,29.487,132.751,55.016,1.05506682,157191500000.0,0.04880824,0.01137427,1.956,92319350000.0,19.602,0.581
2014.01.01_12:00:00_TAI,230.351,3557,0.0,1.972,1.783855e+19,2.030702e+19,695.0421,19.982965,11938,0.102663,4.505779,-9.00299,-7.190351,0,1.783855e+19,25.937,217.436,69.004,2.98202825,32487850000.0,0.07186987,0.02931412,0.645,33374810000.0,8.458,0.0
2014.01.01_12:00:00_TAI,127.975,3558,0.0,40.592,4.903348e+20,1.696257e+21,1507.981,39.035885,MISSING,-31.036175,-25.651316,-14.735601,-12.099176,0,4.903348e+20,28.15,126.14,49.059,0.13244109,960270400000.0,0.0154321,0.00337778,2.861,291912700000.0,22.903,4.014
2014.01.01_12:00:00_TAI,92.435,3560,3.088,448.679,8.279784e+21,4.296793e+22,2882.856,179.856979,11942,-64.614777,-53.053089,7.591215,11.695497,0,8.279784e+21,29.055,91.049,43.399,0.10179588,8328876000000.0,-0.01071823,-0.00429049,48.152,2043738000000.0,23.964,4.731
2014.01.01_12:00:00_TAI,114.408,3561,0.0,71.631,1.240551e+21,4.821915e+21,1757.425,58.873478,MISSING,-41.104324,-35.117088,-24.677088,-20.293617,0,1.240551e+21,28.322,114.169,43.586,0.36040124,1737423000000.0,0.00862428,0.0020849,4.307,395298700000.0,24.26,3.001
2014.01.01_12:00:00_TAI,64.888,3563,4.863,1561.345,2.972022e+22,6.315992e+23,11715.67,1600.593506,"11943,11944",-90.492065,-61.106472,-15.244737,-2.705282,0,2.972022e+22,46.005,55.742,31.897,0.00785363,24906380000000.0,0.02125032,0.01099726,446.412,18036630000000.0,38.859,34.791
2014.01.02_12:00:00_TAI,103.518,3535,4.648,3514.914,5.431425e+22,5.736611e+23,5789.875,1810.36499,"11936,11940,11941",33.457432,72.848648,-24.128633,-8.074386,0,5.431425e+22,36.494,97.859,47.077,-0.21564424,62828320000000.0,0.004554,0.00204547,152.6,8184447000000.0,30.818,19.927
2014.01.02_12:00:00_TAI,137.808,3542,3.322,474.883,5.998669e+21,3.588016e+22,2759.965,782.17395,"11937,11938",-10.740162,32.714432,-22.567425,-10.04127,0,5.998669e+21,36.681,138.855,69.284,0.92430717,10156260000000.0,0.00121516,0.00035313,3.457,4602909000000.0,24.796,8.939
2014.01.02_12:00:00_TAI,126.66,3553,0.0,13.648,1.564411e+20,5.849731e+20,1637.462,21.687695,MISSING,2.451273,6.175338,19.146687,20.951614,0,1.564411e+20,29.303,131.469,58.553,0.79405463,325206200000.0,-0.05725328,-0.01271142,3.419,228168500000.0,22.203,1.859
2014.01.02_12:00:00_TAI,115.369,3557,0.0,3.024,4.516916e+19,9.56526e+19,782.8823,22.104435,11938,12.888033,18.472364,-9.312098,-7.399643,0,4.516916e+19,28.769,111.21,40.962,1.52741873,83537090000.0,0.02589765,0.00391878,0.361,71486440000.0,18.168,0.0
2014.01.02_12:00:00_TAI,141.633,3558,0.0,20.263,2.272019e+20,5.942233e+20,1215.876,30.891466,MISSING,-17.215084,-12.511971,-14.936274,-12.661004,0,2.272019e+20,28.515,137.146,62.241,0.02340905,448341200000.0,-0.00497532,-0.00121834,0.448,38000490000.0,18.087,1.902
2014.01.02_12:00:00_TAI,105.187,3560,3.537,478.409,7.030942e+21,6.498683e+22,4756.901,206.345749,11942,-51.796574,-38.968781,7.67388,12.055589,0,7.030942e+21,35.366,103.529,49.95,0.371869,9995392000000.0,-0.0127788,-0.00486886,50.081,2589500000000.0,30.953,14.183
