T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.01.01_12:00:00_TAI,89.487,7890,4.211,1218.568,2.438813e+22,3.101015e+23,6119.839,676.305847,12916,43.86734,64.212524,-21.914318,-12.407443,0,2.438813e+22,39.217,88.367,38.732,-0.17880182,24989130000000.0,0.01130963,0.00430151,164.111,8136756000000.0,33.331,24.773
2022.01.01_12:00:00_TAI,71.347,7891,2.883,542.581,1.520965e+22,4.225696e+22,1320.946,185.730423,12918,64.759377,84.043961,17.593599,23.244356,0,1.520965e+22,24.816,63.247,28.296,-0.12514028,11424130000000.0,0.00137462,0.0003825,9.213,1533611000000.0,19.11,4.234
2022.01.01_12:00:00_TAI,144.098,7896,2.45,75.266,9.525323e+20,3.835039e+21,1749.082,144.201599,12919,10.818313,21.964577,-14.839736,-9.485195,0,9.525323e+20,36.84,144.53,68.211,0.79146302,1688597000000.0,-0.01997442,-0.00529762,8.746,678889800000.0,23.779,7.329
2022.01.01_12:00:00_TAI,148.54,7906,0.0,11.469,1.78566e+20,5.120294e+20,1417.469,13.522223,MISSING,17.568029,19.89216,-28.300428,-26.776106,0,1.78566e+20,28.177,149.168,60.202,0.80005246,237351300000.0,-0.02152181,-0.0062585,1.702,110714500000.0,18.956,0.368
2022.01.01_12:00:00_TAI,113.291,7912,2.681,281.408,4.910445e+21,2.086497e+22,2352.659,108.057999,12923,51.110222,61.224812,-32.054031,-26.669039,0,4.910445e+21,28.595,114.051,48.196,-0.16647832,4771807000000.0,-0.00091052,-0.00037536,2.507,720895500000.0,21.117,2.636
2022.01.01_12:00:00_TAI,157.207,7913,0.0,157.918,1.800138e+21,1.407387e+22,4750.087,88.235451,12922,-22.256159,-14.46337,-18.527145,-14.954559,0,1.800138e+21,40.463,154.6,84.237,0.58834171,2627347000000.0,0.01322068,0.00738203,16.469,667800100000.0,28.144,11.923
2022.01.01_12:00:00_TAI,143.273,7916,0.0,1.95,1.893378e+19,4.657225e+19,834.9595,7.958823,MISSING,-4.872158,-2.876578,-11.908732,-10.858848,0,1.893378e+19,37.675,126.221,39.801,3.04918742,56066790000.0,-0.1169821,-0.01843871,0.774,91280950000.0,28.476,23.81
2022.01.02_12:00:00_TAI,73.494,7890,4.016,901.802,2.198909e+22,2.143123e+23,4691.798,437.237823,12916,58.404697,77.497787,-21.246044,-12.799279,0,2.198909e+22,36.239,72.067,31.674,-0.06553961,16937550000000.0,0.00902046,0.00321791,110.68,5350700000000.0,28.72,19.881
2022.01.02_12:00:00_TAI,81.579,7891,0.0,106.377,4.153342e+21,2.063589e+22,2879.11,292.869354,12918,77.42926,88.761452,17.514345,23.385832,0,4.153342e+21,26.243,61.796,30.427,-0.10714129,2018156000000.0,0.00694266,0.00278439,15.027,294184400000.0,24.173,8.727
2022.01.02_12:00:00_TAI,132.614,7896,0.0,54.78,8.595758e+20,2.773305e+21,1382.04,64.880623,12919,25.405319,34.168739,-13.841766,-9.614892,0,8.595758e+20,27.666,134.554,48.985,0.20807801,1304410000000.0,0.0071726,0.00156991,2.372,283643600000.0,20.962,1.721
2022.01.02_12:00:00_TAI,125.473,7906,0.0,12.491,2.454843e+20,8.14939e+20,1500.339,13.519404,MISSING,30.380703,32.767761,-28.011625,-26.788988,0,2.454843e+20,26.098,124.972,39.898,-0.80087799,294977300000.0,0.01625768,0.00388971,1.591,166647900000.0,22.379,1.467
2022.01.02_12:00:00_TAI,79.735,7912,0.0,126.497,3.309935e+21,7.037148e+21,1025.524,27.364424,12923,64.643227,71.171852,-31.592287,-27.783596,0,3.309935e+21,23.933,79.116,32.144,-0.02753953,2603893000000.0,0.00320306,0.00090503,4.676,658861200000.0,17.28,0.735
2022.01.02_12:00:00_TAI,177.081,7913,2.536,69.31,5.954619e+20,3.735718e+21,3401.387,51.120781,12922,-7.970478,-1.860233,-18.317638,-15.027193,0,5.954619e+20,42.885,174.724,97.592,0.70028239,1083006000000.0,-0.00082076,-0.00037848,0.313,294638200000.0,26.534,12.213
2022.01.03_12:00:00_TAI,56.35,7890,3.397,431.497,1.278831e+22,9.092218e+22,3351.441,274.763458,12916,72.313118,90.809975,-19.728519,-13.747954,0,1.278831e+22,36.665,53.108,27.972,-0.00055318,7486172000000.0,0.00509498,0.00166531,34.019,2899827000000.0,26.826,17.045
2022.01.03_12:00:00_TAI,106.114,7896,0.0,53.611,1.020103e+21,3.09448e+21,1230.255,33.320942,12919,40.309063,47.307499,-13.24478,-10.058988,0,1.020103e+21,26.317,107.006,33.549,-0.12370911,1346410000000.0,0.00937092,0.0018455,3.495,206386400000.0,22.619,2.429
2022.01.03_12:00:00_TAI,171.671,7913,0.0,16.803,1.744207e+20,4.690517e+20,1261.392,34.053913,12922,6.185521,11.280547,-18.132622,-15.350905,0,1.744207e+20,32.523,166.502,69.466,1.73889863,333392000000.0,0.0062514,0.00179513,0.503,247707200000.0,19.412,3.929
2022.01.04_12:00:00_TAI,109.498,7917,3.44,234.376,3.839697e+21,2.209578e+22,3157.086,74.95005,12924,-62.369884,-52.770668,-34.11507,-29.57102,0,3.839697e+21,30.705,105.551,44.025,-0.42366129,4070722000000.0,0.01414969,0.00597138,31.469,1149841000000.0,24.239,7.818
2022.01.04_12:00:00_TAI,27.663,7918,4.652,0.133,5.859555e+18,2.856332e+18,153.6273,92.06041,12925,-92.039589,-82.57917,-35.631985,-31.37697,0,5.859555e+18,22.017,25.535,44.139,-2.45863914,4571253000.0,0.09503005,0.00948158,0.133,17511700000.0,9.882,0.0
2022.01.05_12:00:00_TAI,115.558,7917,3.497,334.259,5.629855e+21,5.434247e+22,5038.066,175.414536,12924,-50.13382,-38.055767,-34.719288,-28.063309,0,5.629855e+21,37.516,112.717,48.482,-0.45280191,6774314000000.0,0.01454986,0.00603963,49.054,2627541000000.0,31.186,20.352
2022.01.05_12:00:00_TAI,76.055,7918,3.109,517.836,1.291147e+22,1.148269e+23,4186.063,280.196075,12925,-84.905251,-70.393867,-36.322475,-30.686697,0,1.291147e+22,37.679,60.059,30.509,-0.23201135,11136940000000.0,0.013459,0.00437058,90.27,3273832000000.0,32.426,24.803
