T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.01.01_12:00:00_TAI,117.553,7220,0.0,55.423,7.274859e+20,2.97794e+21,1715.647,38.891724,MISSING,-38.30526,-32.969719,12.929955,15.044026,0,7.274859e+20,27.861,116.88,37.52,-0.02441201,1373332000000.0,0.02932098,0.00606344,7.925,591766700000.0,25.254,5.509
2018.01.01_12:00:00_TAI,146.021,7221,1.873,2.317,3.703064e+19,7.735362e+19,924.5439,16.83828,MISSING,4.041955,7.41904,4.226113,5.902096,0,3.703064e+19,28.468,142.928,52.607,0.75587368,51237740000.0,-0.04357646,-0.00963198,0.607,24224120000.0,16.064,0.0
2018.01.02_12:00:00_TAI,138.281,7220,0.0,25.053,3.125221e+20,1.095074e+21,1504.702,25.400429,MISSING,-24.392931,-20.23378,12.968022,14.88457,0,3.125221e+20,29.174,136.849,49.922,0.32189372,616018900000.0,0.03256344,0.00730666,4.004,417481900000.0,23.626,6.204
2018.01.02_12:00:00_TAI,153.298,7221,0.0,7.376,9.922781e+19,3.230373e+20,1474.199,13.066523,MISSING,17.575237,20.610407,3.800128,5.97649,0,9.922781e+19,29.888,157.0,65.24,0.8707552,169191900000.0,-0.00216372,-0.00052375,0.086,73085620000.0,19.509,2.424
2018.01.03_12:00:00_TAI,175.356,7220,0.0,6.49,6.436687e+19,1.807653e+20,1388.918,10.209012,MISSING,-10.515658,-7.265114,13.619294,15.75142,0,6.436687e+19,28.366,174.986,69.771,-0.60908365,128976400000.0,-0.05658118,-0.01596085,1.564,85558130000.0,16.289,0.0
2018.01.04_12:00:00_TAI,140.978,7220,0.0,4.508,6.387126e+19,1.618033e+20,1206.295,12.60934,MISSING,2.754547,6.161572,13.519424,16.197392,0,6.387126e+19,27.064,141.641,61.212,0.87914795,93078340000.0,-0.04996794,-0.01324977,1.338,81813510000.0,17.001,0.0
2018.01.04_12:00:00_TAI,138.307,7222,0.0,160.281,1.953341e+21,1.75944e+22,5091.604,71.074417,12693,28.986824,35.890919,16.623549,20.657635,0,1.953341e+21,43.522,139.056,83.017,0.30728179,2694364000000.0,0.04970241,0.02621069,68.2,1745384000000.0,31.905,20.83
2018.01.04_12:00:00_TAI,110.007,7224,0.0,55.331,8.927179e+20,3.147099e+21,1558.005,29.957493,MISSING,-50.907909,-46.498508,-9.242575,-7.298263,0,8.927179e+20,25.933,109.376,36.223,0.53468233,1283299000000.0,0.01266961,0.00290651,4.421,413696300000.0,23.277,2.17
2018.01.05_12:00:00_TAI,128.569,7222,0.0,72.524,1.266757e+21,4.571071e+21,1846.544,34.277851,12693,42.97718,48.770599,17.304695,20.192183,0,1.266757e+21,27.063,129.409,49.175,-0.25451702,1409880000000.0,0.01652384,0.00592583,11.046,693029100000.0,21.224,0.858
2018.01.05_12:00:00_TAI,122.513,7224,0.0,54.313,7.27637e+20,3.020648e+21,1744.255,48.073494,MISSING,-38.382938,-32.194397,-9.426994,-6.787472,0,7.27637e+20,28.634,119.329,41.677,0.94804513,1333109000000.0,0.02335259,0.00480656,6.263,628889200000.0,25.263,7.132
2018.01.06_12:00:00_TAI,129.244,7224,1.798,26.92,3.289076e+20,1.033644e+21,1308.101,43.076698,MISSING,-24.938072,-18.997725,-9.258249,-6.70576,0,3.289076e+20,29.186,125.768,47.656,1.53863227,643335400000.0,0.02335936,0.00480918,2.861,465731500000.0,20.941,2.353
2018.01.07_12:00:00_TAI,150.365,7224,2.198,2.809,3.907617e+19,1.024597e+20,897.1026,27.759346,MISSING,-10.74982,-5.507939,-8.980388,-6.997226,0,3.907617e+19,36.0,142.748,53.279,0.34331611,77876020000.0,0.04193557,0.00607341,0.522,54977990000.0,19.45,5.814
2018.01.08_12:00:00_TAI,160.214,7224,0.0,8.452,1.120164e+20,2.360293e+20,1064.233,12.764159,MISSING,3.588052,6.715693,-8.819944,-7.247339,0,1.120164e+20,31.375,152.927,67.166,2.03060889,161743800000.0,0.06803937,0.02135823,3.567,172533800000.0,16.041,0.599
2018.01.08_12:00:00_TAI,125.916,7227,3.17,151.166,1.298211e+21,1.512533e+22,4162.71,60.28381,12694,-7.21274,-0.488,-34.319553,-31.202387,0,1.298211e+21,54.221,124.573,72.891,0.06945316,3453056000000.0,0.03914873,0.011001,30.099,573841900000.0,42.242,36.732
