T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.01.01_12:00:00_TAI,141.205,2322,2.995,349.448,4.506961e+21,1.950886e+22,2057.7,436.134705,"11636,11637",12.619605,31.808073,5.245952,19.459703,0,4.506961e+21,31.526,144.191,64.921,0.46346924,7522953000000.0,-0.01247558,-0.00344369,24.584,1682993000000.0,22.98,3.138
2013.01.01_12:00:00_TAI,138.246,2329,3.076,301.248,3.810158e+21,1.574578e+22,1826.585,587.776672,11639,-17.605158,17.375708,-20.635069,-12.105656,0,3.810158e+21,34.64,137.913,67.412,1.24137592,6677140000000.0,0.01485789,0.00385028,24.992,4098632000000.0,21.954,4.514
2013.01.01_12:00:00_TAI,98.472,2331,3.482,528.988,7.304971e+21,1.811512e+23,10818.89,404.480774,11638,-23.05427,-7.826853,8.369257,16.931797,0,7.304971e+21,54.857,98.861,59.006,0.44513798,12048740000000.0,-0.00538067,-0.00227704,28.707,2854729000000.0,44.575,45.075
2013.01.01_12:00:00_TAI,106.922,2337,4.025,1072.069,1.127372e+22,2.199066e+23,8547.741,482.013245,11640,-7.565631,9.340197,24.497536,30.349062,0,1.127372e+22,54.757,104.208,67.285,-0.13217258,22651170000000.0,-0.02678942,-0.01051192,203.637,6692481000000.0,45.436,45.535
2013.01.01_12:00:00_TAI,117.676,2338,2.631,413.113,5.722464e+21,3.864629e+22,3647.093,211.260376,11641,-51.454529,-39.3535,1.343691,5.720481,0,5.722464e+21,33.139,116.195,53.187,-0.10341105,7979782000000.0,0.00921698,0.00366721,29.261,1237720000000.0,27.137,8.71
2013.01.01_12:00:00_TAI,71.648,2341,3.669,456.096,9.126343e+21,1.654601e+23,9432.154,176.948471,11642,-76.960472,-63.105415,-25.868406,-21.350174,0,9.126343e+21,43.065,68.976,37.665,-0.07244173,7952709000000.0,0.00307097,0.00139132,18.378,2783394000000.0,34.106,28.314
2013.01.01_12:00:00_TAI,85.96,2342,2.997,376.724,7.979523e+21,2.868537e+22,2077.495,150.282059,11643,-71.72963,-61.936043,-17.101341,-12.593267,0,7.979523e+21,25.925,84.005,38.038,-0.33917496,6880490000000.0,-0.01086823,-0.00443831,46.141,3357147000000.0,19.372,3.318
2013.01.01_12:00:00_TAI,130.479,2344,4.145,171.943,1.861384e+21,3.959364e+22,13303.66,108.292839,"11644,11646",-88.936913,-78.959923,13.293874,16.969866,0,1.861384e+21,50.526,92.387,39.176,-1.5038836,2105502000000.0,0.05940608,0.04323072,96.88,2860057000000.0,46.84,46.006
2013.01.02_12:00:00_TAI,125.282,2322,0.0,283.76,4.639392e+21,1.664806e+22,1697.464,269.890717,"11636,11637",26.393902,43.250858,8.848647,18.999805,0,4.639392e+21,27.156,126.611,46.487,0.0091678,6389259000000.0,-0.00600683,-0.00154203,11.388,522580800000.0,22.09,1.652
2013.01.02_12:00:00_TAI,140.739,2329,2.183,280.225,3.656142e+21,1.35052e+22,1694.874,533.673828,11639,-4.192103,30.354355,-20.484632,-12.384151,0,3.656142e+21,31.816,142.406,63.938,0.80795127,6250134000000.0,0.02488941,0.00632868,37.972,2465819000000.0,21.682,3.433
2013.01.02_12:00:00_TAI,93.335,2331,2.959,320.015,5.06892e+21,1.348246e+23,12048.56,366.906158,11638,-9.759665,5.351022,8.852239,17.18446,0,5.06892e+21,55.509,94.393,57.364,0.29071832,7571026000000.0,-0.00409141,-0.0018218,15.35,1246001000000.0,44.956,50.178
