T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.01.01_12:00:00_TAI,119.53,7401,3.021,138.712,1.825268e+21,1.694675e+22,5297.088,34.09959,12755,-73.665787,-67.567863,-36.634422,-33.906624,0,1.825268e+21,36.212,102.66,55.991,-1.02930808,2458765000000.0,0.03524635,0.01706472,41.109,1544423000000.0,28.772,11.872
2020.01.02_12:00:00_TAI,105.693,7401,0.0,192.668,3.773798e+21,1.977991e+22,2885.318,55.82692,12755,-62.886993,-53.321896,-37.399311,-33.693283,0,3.773798e+21,29.638,102.362,43.507,-0.12520859,3710725000000.0,0.00741929,0.00306514,15.822,1162996000000.0,23.089,5.637
2020.01.03_12:00:00_TAI,115.87,7401,2.946,286.781,4.817774e+21,2.932133e+22,3288.439,119.402367,12755,-51.049545,-38.843822,-37.828915,-33.303341,0,4.817774e+21,33.447,113.266,51.105,-0.1069049,5401842000000.0,0.01079192,0.00449751,30.196,1825764000000.0,27.413,10.873
2020.01.04_12:00:00_TAI,134.65,7401,0.0,216.364,3.521358e+21,1.795974e+22,2726.503,137.118225,12755,-39.236446,-25.672405,-38.580727,-33.442684,0,3.521358e+21,30.394,132.682,52.163,-0.12711181,4367052000000.0,0.00377893,0.00142068,7.047,1005505000000.0,24.92,6.694
2020.01.05_12:00:00_TAI,136.564,7401,2.059,217.905,3.018985e+21,1.361718e+22,2160.919,153.803436,12755,-26.415274,-11.87569,-38.716434,-33.515572,0,3.018985e+21,31.255,135.878,52.355,0.28610632,4655298000000.0,0.00280372,0.00086961,4.126,690534700000.0,26.521,9.294
2020.01.06_12:00:00_TAI,140.715,7401,0.0,164.822,2.65147e+21,1.068811e+22,1913.459,165.069595,12755,-14.153691,0.922644,-39.042965,-33.726425,4096,2.65147e+21,29.589,140.108,50.597,0.2653693,3564018000000.0,0.00291064,0.00080865,3.401,567734700000.0,23.981,6.372
2020.01.07_12:00:00_TAI,135.004,7401,0.0,91.391,1.502118e+21,5.330373e+21,1586.444,108.199608,12755,-1.159813,12.787642,-38.868896,-34.307514,0,1.502118e+21,27.679,135.554,47.656,0.43585178,2107888000000.0,0.00028198,6.824e-05,0.173,560910800000.0,22.377,4.19
2020.01.08_12:00:00_TAI,134.083,7401,0.0,91.795,1.556607e+21,5.709022e+21,1673.344,94.175583,12755,11.995158,25.399,-38.678585,-34.904694,0,1.556607e+21,27.412,135.455,45.781,0.11782087,2067363000000.0,-0.00772344,-0.00193411,4.969,153969600000.0,22.371,3.309
2020.01.08_12:00:00_TAI,74.314,7402,0.0,84.479,2.138183e+21,4.330778e+21,1010.542,38.030437,MISSING,-66.80658,-62.15509,-4.221201,-1.620583,0,2.138183e+21,22.619,74.405,26.667,-0.29916406,1676785000000.0,0.00237499,0.00071374,2.303,491085400000.0,17.472,0.0
2020.01.08_12:00:00_TAI,98.773,7403,2.589,28.405,4.07238e+20,3.316912e+21,3334.57,11.420651,12756,44.277473,46.15728,22.39349,23.291546,0,4.07238e+20,51.292,92.336,50.613,0.39587265,642831400000.0,-0.00297765,-0.00111321,0.834,150829400000.0,40.582,39.519
