T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.05.01_12:00:00_TAI,82.596,1,2.96,263.431,5.785536e+21,1.720008e+22,1496.756,66.219543,11067,-75.864128,-67.234299,21.990669,25.595324,0,5.785536e+21,23.76,75.801,32.039,-0.2023322,5041179000000.0,-0.00339361,-0.00107385,9.291,934913500000.0,18.65,3.583
2010.05.01_12:00:00_TAI,135.426,2,0.0,108.818,1.230051e+21,7.219153e+21,2577.49,102.988136,11064,-25.696795,-17.056698,10.415223,18.482346,0,1.230051e+21,34.823,136.321,66.673,0.75714231,2411247000000.0,-0.01118492,-0.00310878,6.553,852695200000.0,26.338,8.725
2010.05.01_12:00:00_TAI,132.409,5,0.0,26.725,4.299636e+20,1.324046e+21,1388.564,45.107292,MISSING,9.501516,18.729277,-29.886215,-27.243484,0,4.299636e+20,27.766,133.08,52.031,0.11503268,636567900000.0,0.00162565,0.0003737,0.268,44104750000.0,20.07,0.696
2010.05.01_12:00:00_TAI,128.109,6,0.0,41.505,6.926417e+20,2.407468e+21,1488.334,67.645287,11065,1.309394,8.360654,-34.004143,-29.698412,0,6.926417e+20,29.002,129.0,49.164,0.37563509,1021202000000.0,-0.00735066,-0.0015607,1.901,244316700000.0,22.353,3.612
2010.05.02_12:00:00_TAI,82.971,1,3.173,486.936,1.024649e+22,3.510334e+22,1719.177,203.945465,11067,-64.32093,-52.247795,20.969666,27.029732,0,1.024649e+22,26.171,81.016,34.77,-0.22304963,9660283000000.0,0.00287947,0.00091733,14.103,1832217000000.0,20.957,3.668
2010.05.02_12:00:00_TAI,129.025,2,0.0,42.533,5.602466e+20,1.781755e+21,1360.688,82.495461,11064,-14.065587,-3.494758,10.264826,17.500038,0,5.602466e+20,29.608,127.948,56.867,1.98114872,1018732000000.0,-0.02506341,-0.00527695,5.203,1043649000000.0,20.278,1.318
2010.05.02_12:00:00_TAI,133.665,5,0.0,26.223,3.858535e+20,1.412249e+21,1591.923,25.392456,MISSING,23.425529,29.860609,-29.341019,-27.467915,0,3.858535e+20,28.846,136.865,51.921,0.95079982,616403100000.0,0.01378094,0.00312895,2.09,339332900000.0,22.302,2.545
2010.05.02_12:00:00_TAI,127.447,6,0.0,52.292,8.51778e+20,3.122125e+21,1629.188,61.257576,11065,13.960908,20.941216,-34.188042,-30.158455,0,8.51778e+20,28.271,130.123,48.483,0.47240543,1219614000000.0,-0.01401035,-0.00326283,4.708,364201400000.0,22.383,2.01
2010.05.03_12:00:00_TAI,103.923,1,2.148,343.646,6.437451e+21,2.988971e+22,2837.795,241.993423,11067,-51.755997,-38.163357,20.57995,27.068336,65536,6.437451e+21,25.931,100.834,41.629,-0.15793864,5930052000000.0,0.00895889,0.00396777,31.468,1449269000000.0,22.132,1.425
2010.05.03_12:00:00_TAI,140.539,2,0.0,9.529,1.158143e+20,3.533154e+20,1593.065,42.622707,11064,3.328739,10.88564,10.204322,16.550308,65536,1.158143e+20,30.643,130.401,56.456,2.52897811,199990100000.0,-0.01063377,-0.00336416,0.562,225757100000.0,20.439,6.587
2010.05.03_12:00:00_TAI,120.525,6,0.0,23.674,4.091396e+20,1.42471e+21,1846.45,41.569946,11065,26.881002,33.52375,-33.973209,-30.798727,65536,4.091396e+20,25.02,119.22,40.257,0.96861953,484229700000.0,-0.02025381,-0.00622424,3.616,300821700000.0,21.222,2.065
2010.05.03_12:00:00_TAI,107.363,8,0.0,14.733,3.237315e+20,1.105011e+21,1840.838,19.81118,11069,5.591152,10.77305,40.384117,42.270741,65536,3.237315e+20,25.126,105.904,36.497,0.53750974,288653000000.0,-0.0219398,-0.00697733,3.154,129868700000.0,20.754,0.221
2010.05.03_12:00:00_TAI,154.592,10,3.072,181.731,1.774972e+21,1.615273e+22,5718.285,118.0494,11066,-15.805734,-6.611771,-28.411453,-24.294834,65536,1.774972e+21,41.763,147.832,89.871,0.8834722,2854369000000.0,-0.03769158,-0.02115176,44.969,2784599000000.0,29.496,14.198
2010.05.03_12:00:00_TAI,163.413,11,2.856,78.875,1.147928e+21,8.80523e+21,6082.771,37.772018,11063,44.184227,49.759857,16.40593,18.883835,65536,1.147928e+21,33.823,157.335,82.652,0.85348302,1032882000000.0,0.02291359,0.01814832,19.782,689953400000.0,24.717,4.954
2010.05.03_12:00:00_TAI,178.931,12,3.243,181.929,2.878309e+21,3.367276e+22,7730.227,181.6577,11068,-91.020859,-80.37529,-21.201878,-16.764492,65536,2.878309e+21,30.341,114.847,46.428,-0.65378821,2736574000000.0,-0.02075742,-0.0111696,36.201,1423699000000.0,28.807,20.671
2010.05.04_12:00:00_TAI,118.358,1,2.124,255.764,4.35145e+21,2.140148e+22,2875.118,262.029663,11067,-39.276367,-24.417446,20.754807,27.06929,65536,4.35145e+21,27.79,114.971,48.671,0.32529068,4639490000000.0,0.0034309,0.00137707,7.716,975090400000.0,23.371,2.498
2010.05.04_12:00:00_TAI,140.36,2,0.0,13.452,1.736883e+20,7.009154e+20,2226.92,49.270958,11064,16.326733,24.396084,10.001087,15.652702,65536,1.736883e+20,28.305,139.04,60.642,1.31589592,250213400000.0,-0.01587115,-0.00547249,1.297,166789100000.0,21.145,1.688
