T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.01.01_12:00:00_TAI,87.563,6205,0.0,512.191,1.32946e+22,3.246706e+22,1148.676,203.067642,12472,48.59317,68.007431,1.014148,11.639897,0,1.32946e+22,22.603,87.649,28.228,-0.26884052,11727230000000.0,-0.0067799,-0.00170822,36.356,2910633000000.0,19.253,0.376
2016.01.01_12:00:00_TAI,92.991,6206,4.085,1789.717,3.517435e+22,2.548389e+23,3883.084,810.134583,12473,50.668407,76.58847,-27.381025,-15.869677,0,3.517435e+22,30.515,88.703,38.53,-0.19474161,32862180000000.0,0.01835797,0.00724955,358.236,18389430000000.0,24.412,11.781
2016.01.01_12:00:00_TAI,132.047,6220,0.0,19.103,2.293889e+20,5.425222e+20,1036.833,30.032581,MISSING,-16.761433,-11.949718,4.863823,7.952752,0,2.293889e+20,27.806,127.157,50.638,0.31136471,419212600000.0,-0.03778939,-0.00849576,3.347,62405870000.0,18.831,2.284
2016.01.01_12:00:00_TAI,124.48,6222,0.0,23.129,2.646892e+20,1.030945e+21,1587.501,24.149086,MISSING,-28.682472,-25.559761,9.673042,11.709985,0,2.646892e+20,29.45,122.377,46.996,0.86463112,587585800000.0,0.02965751,0.00554794,2.713,215079800000.0,24.397,5.317
2016.01.01_12:00:00_TAI,139.994,6223,3.705,226.77,1.808098e+21,4.317148e+22,14060.37,119.776039,12477,-89.131851,-78.91658,10.311179,14.266544,0,1.808098e+21,52.764,120.193,65.898,0.1648376,3172315000000.0,-0.05231356,-0.03630342,83.934,771813500000.0,47.502,48.183
2016.01.01_12:00:00_TAI,89.925,6224,2.988,102.272,1.923133e+21,6.757413e+21,2028.806,31.657539,12476,-73.333504,-68.05703,-11.687901,-9.495013,0,1.923133e+21,25.054,84.723,39.476,0.1747015,1763217000000.0,-0.00984821,-0.0041391,10.381,715266600000.0,18.596,2.751
2016.01.02_12:00:00_TAI,71.745,6206,3.913,663.154,2.132346e+22,6.147735e+22,1445.214,358.708679,12473,64.357498,90.867859,-26.943823,-17.471933,0,2.132346e+22,24.934,66.578,26.945,-0.07188606,13462920000000.0,0.01039633,0.00321699,103.044,7741515000000.0,17.595,4.998
2016.01.02_12:00:00_TAI,148.562,6220,0.0,9.031,1.082247e+20,1.868944e+20,832.7161,34.984943,MISSING,-3.097984,1.437433,4.791749,8.127473,0,1.082247e+20,27.192,140.81,56.931,3.62111235,186786200000.0,-0.10619801,-0.02759798,4.664,311304700000.0,14.126,0.0
2016.01.02_12:00:00_TAI,134.178,6222,0.0,16.446,2.114814e+20,6.091066e+20,1239.593,29.448044,MISSING,-16.180861,-11.855938,9.870651,12.120049,0,2.114814e+20,29.137,131.878,51.323,0.65634441,389191200000.0,0.02715671,0.00603102,2.231,123535100000.0,19.507,2.432
2016.01.02_12:00:00_TAI,67.59,6223,3.637,236.33,3.395631e+21,9.040322e+22,15027.03,119.11554,12477,-73.485794,-65.22686,10.232806,14.288721,0,3.395631e+21,54.807,65.758,43.798,-0.16187482,2892613000000.0,-0.00226011,-0.00145442,6.589,698876600000.0,44.518,48.499
2016.01.02_12:00:00_TAI,107.803,6224,3.091,434.419,6.361018e+21,3.860641e+22,3346.394,146.92511,12476,-61.934544,-52.020809,-12.48617,-7.301909,0,6.361018e+21,31.975,105.846,48.875,-0.41776782,7742077000000.0,0.02848906,0.01190258,103.398,1846128000000.0,25.995,7.977
2016.01.02_12:00:00_TAI,126.827,6225,0.0,46.066,6.103799e+20,2.525797e+21,1844.706,40.145069,MISSING,-37.447674,-32.133068,-11.655067,-7.582168,0,6.103799e+20,28.199,125.513,47.165,0.30238527,1095161000000.0,0.01695226,0.00388134,4.002,158590200000.0,24.458,3.686
2016.01.03_12:00:00_TAI,128.979,6220,0.0,3.961,5.451375e+19,8.965502e+19,688.868,18.434669,MISSING,10.677585,13.870712,4.888108,8.208011,0,5.451375e+19,28.068,124.343,47.943,1.67594337,96530350000.0,-0.06084965,-0.01186126,1.162,83549490000.0,15.001,0.0
2016.01.03_12:00:00_TAI,149.247,6222,0.0,9.429,9.672144e+19,2.280051e+20,1021.934,19.158855,MISSING,-2.213524,0.781194,10.834988,12.397771,0,9.672144e+19,29.753,144.582,56.478,1.42185783,206530300000.0,0.02090431,0.00466627,0.784,121513300000.0,17.061,1.19
2016.01.03_12:00:00_TAI,68.001,6223,3.62,255.223,4.951212e+21,9.103272e+22,9700.884,120.755127,12477,-64.985146,-51.882729,10.221514,14.203666,0,4.951212e+21,43.171,67.943,38.712,0.00356273,4454894000000.0,-0.00110434,-0.00055037,3.889,621411200000.0,34.16,31.758
2016.01.03_12:00:00_TAI,121.692,6224,3.89,820.464,1.00767e+22,1.011764e+23,5246.87,393.19928,12476,-51.446445,-37.139584,-13.152473,-6.727016,0,1.00767e+22,39.712,117.246,59.403,-0.08808195,15950160000000.0,0.02259302,0.00932075,135.337,3776759000000.0,32.917,20.758
2016.01.03_12:00:00_TAI,135.562,6225,0.0,64.935,7.592438e+20,2.611933e+21,1424.15,84.289612,MISSING,-24.181477,-15.36378,-12.86388,-7.086286,0,7.592438e+20,30.647,134.094,55.559,1.46787179,1578890000000.0,0.03744417,0.00775387,10.708,1031193000000.0,22.216,3.186
2016.01.03_12:00:00_TAI,131.54,6227,3.301,120.693,1.309149e+21,8.259773e+21,3119.108,51.021252,12478,-49.554161,-44.088287,5.399979,8.034408,0,1.309149e+21,34.769,124.443,58.072,-0.72097331,2556807000000.0,-0.0102332,-0.00363091,7.24,731312000000.0,29.538,13.942
2016.01.03_12:00:00_TAI,120.509,6229,0.0,26.723,3.699822e+20,1.332987e+21,1659.045,22.794903,MISSING,-41.55743,-38.323788,-19.589956,-17.528353,0,3.699822e+20,25.374,117.108,37.442,-0.33093008,616929000000.0,0.01973385,0.00461086,2.79,101847400000.0,22.29,3.306
2016.01.03_12:00:00_TAI,77.894,6230,0.0,223.571,5.521691e+21,1.281339e+22,1153.828,65.257729,MISSING,-71.95118,-60.231934,-9.23438,-4.589114,0,5.521691e+21,21.889,78.56,29.744,-0.16382878,4684958000000.0,-0.0049849,-0.00141366,11.821,1098422000000.0,17.994,0.06
2016.01.03_12:00:00_TAI,137.069,6231,1.754,35.263,4.02476e+20,2.501032e+21,2831.946,27.092909,12479,-29.043768,-24.499775,9.957992,11.793471,0,4.02476e+20,35.58,139.03,66.121,0.23414028,823296900000.0,-0.00337444,-0.00100552,0.669,149566900000.0,28.784,12.331
2016.01.04_12:00:00_TAI,134.091,6220,0.0,10.646,1.656721e+20,6.007771e+20,1681.701,15.309598,MISSING,24.48539,27.502666,6.320518,8.222188,0,1.656721e+20,29.501,134.843,57.717,1.61948836,245004000000.0,-0.03528687,-0.00872554,2.347,221612400000.0,21.146,0.372
2016.01.04_12:00:00_TAI,185.247,6222,0.0,12.152,1.690834e+20,7.555176e+20,2633.773,12.832664,MISSING,11.661983,14.599186,11.171385,12.502891,0,1.690834e+20,34.935,189.125,102.02,0.58307618,227625100000.0,0.0054838,0.00239192,0.517,64068270000.0,20.256,1.852
2016.01.04_12:00:00_TAI,83.695,6223,3.542,219.455,4.26791e+21,9.460451e+22,11497.09,144.014938,12477,-52.104412,-38.376106,10.127268,14.119196,0,4.26791e+21,47.977,82.7,47.839,-0.04290656,4736949000000.0,-0.00482624,-0.0025352,15.708,684929300000.0,39.767,39.364
2016.01.04_12:00:00_TAI,129.042,6224,3.374,576.841,6.372426e+21,5.147184e+22,3734.596,377.080994,12476,-38.457684,-22.969774,-13.344831,-6.672633,0,6.372426e+21,39.792,128.526,64.673,0.11750262,11982450000000.0,0.03809433,0.01261925,130.963,5361106000000.0,31.503,19.194
2016.01.04_12:00:00_TAI,157.089,6225,0.0,25.39,3.03259e+20,6.093889e+20,921.4097,77.226654,MISSING,-11.016901,-2.035833,-12.7322,-7.166746,0,3.03259e+20,29.472,149.128,61.015,2.32854533,547847800000.0,0.06889403,0.01695985,8.446,589899400000.0,15.174,0.602
2016.01.04_12:00:00_TAI,138.678,6227,0.0,150.124,1.695099e+21,8.755787e+21,2534.793,92.225204,12478,-37.871708,-29.644588,4.450135,8.362062,0,1.695099e+21,32.825,139.929,61.78,0.31164807,3026254000000.0,0.0130938,0.00428554,11.147,558529100000.0,26.114,6.228
2016.01.04_12:00:00_TAI,118.093,6229,0.0,34.508,4.920844e+20,1.507632e+21,1276.972,47.337753,MISSING,-33.153637,-23.882421,-19.655182,-15.167281,0,4.920844e+20,26.684,115.169,40.59,0.40438631,863125700000.0,-0.00764912,-0.0015094,1.342,182878300000.0,22.21,3.15
2016.01.04_12:00:00_TAI,91.354,6230,2.855,748.694,1.389839e+22,4.393129e+22,1495.398,352.339478,MISSING,-62.853813,-45.857418,-10.367257,-2.542598,0,1.389839e+22,25.051,90.818,33.598,-0.28278664,16854020000000.0,0.01521548,0.00392581,86.843,3182201000000.0,21.743,1.74
2016.01.04_12:00:00_TAI,162.359,6231,0.0,108.556,1.079387e+21,4.265864e+21,1917.696,108.790901,12479,-17.099327,-7.932485,8.798312,13.0858,0,1.079387e+21,34.473,161.744,80.935,0.88065809,2086390000000.0,-0.00695476,-0.00227621,3.813,750388400000.0,21.192,3.761
2016.01.04_12:00:00_TAI,141.103,6237,0.0,4.398,6.215468e+19,1.000987e+20,731.777,14.421232,MISSING,-5.900166,-2.983416,-20.686436,-19.290161,0,6.215468e+19,26.073,135.774,50.455,2.23621082,100223900000.0,0.06471568,0.01529422,1.575,117169300000.0,14.672,0.0
2016.01.05_12:00:00_TAI,138.696,6222,0.0,7.079,1.016974e+20,3.200708e+20,1469.568,9.713953,MISSING,25.098238,27.700912,11.459255,12.671014,0,1.016974e+20,25.719,139.592,51.136,0.08878428,164233300000.0,-0.01499074,-0.00371043,0.609,7407192000.0,20.823,1.829
2016.01.05_12:00:00_TAI,84.124,6223,3.388,204.937,3.803509e+21,1.001271e+23,12947.7,153.785904,12477,-38.15723,-24.987099,9.82929,14.179646,0,3.803509e+21,52.167,85.834,51.491,-0.00179889,4634072000000.0,-0.01033326,-0.00538371,31.349,226526700000.0,43.61,45.835
2016.01.05_12:00:00_TAI,146.309,6224,3.304,361.627,3.637482e+21,1.927933e+22,2337.696,353.414124,12476,-24.922144,-9.154028,-12.967175,-6.504326,0,3.637482e+21,39.139,144.536,73.874,0.45128965,7437578000000.0,0.03198597,0.00920998,57.194,2979437000000.0,27.015,11.804
2016.01.05_12:00:00_TAI,187.074,6225,0.0,13.005,1.409125e+20,2.256979e+20,841.3249,57.597912,MISSING,0.794223,9.102791,-12.518917,-7.608006,0,1.409125e+20,28.372,176.626,70.111,2.70100212,248621400000.0,0.06603435,0.0204853,4.138,277555500000.0,11.858,0.0
2016.01.05_12:00:00_TAI,135.705,6227,2.34,96.649,1.080828e+21,4.271226e+21,1721.723,100.434914,12478,-24.268385,-16.219877,4.221446,8.371647,0,1.080828e+21,31.356,134.96,54.131,1.31310284,2168223000000.0,0.00322908,0.00075765,1.415,1247812000000.0,24.0,7.388
2016.01.05_12:00:00_TAI,134.109,6229,0.0,27.653,3.47611e+20,7.849199e+20,953.2817,53.537838,MISSING,-20.314301,-10.405768,-19.556734,-15.854648,0,3.47611e+20,28.083,128.161,50.4,0.76868868,632507900000.0,-0.02536267,-0.00535591,3.321,242446400000.0,18.189,1.29
2016.01.05_12:00:00_TAI,110.813,6230,0.0,712.076,1.063899e+22,4.227579e+22,1808.803,553.963562,MISSING,-50.003071,-30.618906,-12.102716,-2.305182,0,1.063899e+22,27.843,109.692,40.132,-0.37310353,16522120000000.0,0.02343689,0.00561768,98.866,4711381000000.0,24.215,3.682
2016.01.05_12:00:00_TAI,146.918,6231,0.0,35.268,4.266246e+20,1.090245e+21,1154.628,85.716805,12479,-3.589605,5.133538,9.175838,13.153341,0,4.266246e+20,30.622,143.455,61.463,1.13135421,765389800000.0,-0.00031121,-7.569e-05,0.054,409205800000.0,17.979,1.125
2016.01.05_12:00:00_TAI,123.948,6241,0.0,20.177,3.875928e+20,1.318374e+21,1772.712,19.764799,MISSING,39.290508,41.249939,3.542682,4.573534,0,3.875928e+20,28.278,123.302,47.303,0.07775566,421663800000.0,0.00388783,0.00127069,0.712,22151010000.0,21.294,0.893
