T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.01.01_12:00:00_TAI,131.813,6894,1.614,57.699,8.225498e+20,3.409127e+21,1821.88,53.671783,MISSING,30.141287,35.737423,-7.244164,-3.524079,128,8.225498e+20,28.985,136.569,53.551,-0.07849997,1342936000000.0,0.01055309,0.00245186,3.452,56268600000.0,23.47,4.755
2017.01.01_12:00:00_TAI,156.635,6898,0.0,9.947,1.287698e+20,4.374585e+20,1622.663,13.556024,12624,20.621172,23.924501,-8.034054,-6.599625,128,1.287698e+20,32.015,156.281,69.847,-0.6221264,219709800000.0,0.01360162,0.00369315,0.75,81259090000.0,19.36,0.493
2017.01.01_12:00:00_TAI,133.729,6899,0.0,7.68,1.1271e+20,2.57251e+20,993.3676,24.168797,MISSING,-12.496755,-8.829985,-14.297829,-12.355606,128,1.1271e+20,29.671,128.533,46.911,1.944309,167889200000.0,-0.06230778,-0.01391641,2.714,192879300000.0,17.829,2.051
2017.01.01_12:00:00_TAI,196.046,6901,0.0,21.27,1.804148e+20,8.748503e+20,2553.298,18.353323,MISSING,-1.547345,1.730131,-6.897779,-5.50381,128,1.804148e+20,44.31,199.708,120.359,1.70281446,311967100000.0,-0.02717802,-0.01127372,2.909,223497500000.0,22.177,8.527
2017.01.01_12:00:00_TAI,88.926,6902,0.0,107.216,2.088014e+21,6.616401e+21,1484.525,46.854172,MISSING,-54.99844,-49.674843,12.689005,15.637094,128,2.088014e+21,24.466,88.748,28.462,-0.37696797,2440805000000.0,0.01366953,0.00342817,11.505,643594100000.0,21.984,0.924
2017.01.02_12:00:00_TAI,119.39,6894,0.0,39.012,7.016523e+20,2.372727e+21,1470.48,20.340408,MISSING,44.113186,48.141972,-7.449428,-4.630098,128,7.016523e+20,25.943,121.401,38.166,0.1344754,937563500000.0,0.00817712,0.00184881,2.244,83118100000.0,22.097,1.975
2017.01.02_12:00:00_TAI,124.435,6898,2.134,124.445,1.440471e+21,9.200682e+21,2588.937,58.443233,12624,32.672581,38.421074,-9.317351,-6.237757,128,1.440471e+21,42.292,126.792,63.117,0.41123289,2893227000000.0,0.0297417,0.00822113,21.992,647109900000.0,33.122,21.973
2017.01.02_12:00:00_TAI,188.67,6899,0.0,3.333,4.807356e+19,5.440573e+19,539.037,15.189538,MISSING,0.702191,4.800696,-14.84726,-12.58943,128,4.807356e+19,29.58,176.584,68.128,4.4127779,70566740000.0,-0.06848328,-0.01847004,1.404,170609100000.0,10.284,0.0
2017.01.02_12:00:00_TAI,109.351,6902,0.0,153.981,2.456303e+21,1.016473e+22,1844.316,104.181976,MISSING,-46.411095,-35.435154,10.232863,16.450256,128,2.456303e+21,27.313,108.943,35.868,-0.31330681,3678975000000.0,0.00520744,0.0012124,5.03,661446100000.0,24.76,5.06
2017.01.03_12:00:00_TAI,121.812,6898,0.0,67.621,1.326942e+21,4.319884e+21,1569.134,35.578854,12624,46.017208,51.443218,-8.804452,-6.034716,128,1.326942e+21,26.412,122.489,41.537,-0.38733524,1450131000000.0,0.01477422,0.00436856,9.056,538825800000.0,21.446,1.64
2017.01.03_12:00:00_TAI,138.036,6899,0.0,6.499,8.411088e+19,2.391638e+20,1177.041,16.791258,MISSING,14.989075,17.344988,-15.745112,-14.131012,128,8.411088e+19,29.614,137.709,56.741,0.65308386,161479000000.0,-0.02351507,-0.00462395,0.707,50831360000.0,19.739,0.0
2017.01.03_12:00:00_TAI,127.005,6902,0.0,138.577,1.863196e+21,7.902182e+21,1831.97,135.453384,MISSING,-33.73328,-21.522747,10.292192,16.596212,128,1.863196e+21,28.858,126.396,43.364,0.60596168,3308367000000.0,-0.01715945,-0.00381279,12.384,1001227000000.0,25.237,8.467
2017.01.04_12:00:00_TAI,97.134,6898,2.203,49.045,1.170188e+21,2.952978e+21,1209.769,15.580858,12624,60.13995,63.090073,-8.434588,-6.986044,128,1.170188e+21,24.526,93.39,31.74,0.06731372,1031706000000.0,-0.02054882,-0.00579581,10.653,700930900000.0,20.357,3.101
2017.01.04_12:00:00_TAI,132.063,6902,2.121,90.188,1.16408e+21,4.552411e+21,1666.46,135.301544,MISSING,-20.073217,-7.867146,11.567439,16.795456,128,1.16408e+21,28.887,133.564,51.756,1.18538857,2121790000000.0,-0.03599983,-0.00775073,15.943,1240409000000.0,23.043,5.639
2017.01.05_12:00:00_TAI,130.416,6902,0.0,67.414,9.882765e+20,3.121933e+21,1372.315,151.928513,MISSING,-7.342071,5.323591,11.000011,17.017689,128,9.882765e+20,29.718,130.573,52.242,1.08643305,1574495000000.0,-0.0361774,-0.00797355,13.659,946744700000.0,19.897,1.926
2017.01.06_12:00:00_TAI,133.766,6902,0.0,59.378,8.979658e+20,2.959021e+21,1476.544,120.021713,MISSING,6.582678,18.674612,11.125745,17.146624,128,8.979658e+20,28.719,136.421,56.24,0.23253821,1347355000000.0,0.00621687,0.00145544,2.196,224860200000.0,19.699,2.651
2017.01.07_12:00:00_TAI,130.049,6902,0.0,110.067,1.622775e+21,6.286423e+21,1699.066,112.445229,MISSING,18.967142,31.901575,11.253984,17.3932,128,1.622775e+21,28.696,133.875,50.976,0.32717276,2561969000000.0,0.0180067,0.0041717,11.622,714471100000.0,22.578,3.015
2017.01.08_12:00:00_TAI,113.072,6902,0.0,118.615,2.191745e+21,6.928002e+21,1359.222,76.803253,MISSING,38.000786,44.843494,13.317505,17.491983,128,2.191745e+21,26.049,114.015,36.728,-0.36977127,2900398000000.0,0.02304532,0.00508199,19.505,930167500000.0,22.116,2.475
2017.01.09_12:00:00_TAI,99.949,6902,0.0,96.938,2.35759e+21,5.398946e+21,1089.319,46.829811,MISSING,51.560337,57.287994,14.033806,17.393124,128,2.35759e+21,22.522,99.516,30.271,-0.12082887,2117630000000.0,0.01255345,0.0033365,12.448,263425600000.0,18.603,0.214
