T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.01.01_12:00:00_TAI,65.845,4973,3.771,176.43,3.06753e+21,1.070712e+23,20667.31,127.038277,12246,57.074596,65.177452,16.077784,20.202164,0,3.06753e+21,60.462,69.518,48.777,-0.01966576,2267076000000.0,-0.00946354,-0.00716774,27.961,39024230000.0,51.085,63.163
2015.01.01_12:00:00_TAI,111.254,4978,3.521,526.458,9.788204e+21,8.495847e+22,4153.257,441.65979,"12247,12248",22.673353,52.590065,-28.958374,-17.849297,0,9.788204e+21,33.295,112.576,45.127,-0.06168246,11549990000000.0,0.00357153,0.00117927,18.164,483297600000.0,27.331,13.984
2015.01.01_12:00:00_TAI,127.513,4991,0.0,49.198,8.738621e+20,2.486385e+21,1421.576,40.127998,MISSING,40.216251,46.713276,1.901147,7.854042,0,8.738621e+20,24.193,126.703,41.096,-0.5904696,1043404000000.0,-0.02099479,-0.005912,7.786,395576900000.0,19.285,0.38
2015.01.01_12:00:00_TAI,120.318,4994,0.0,34.403,6.582691e+20,2.200127e+21,1543.958,26.607742,MISSING,40.522648,44.431622,-11.884102,-8.892908,0,6.582691e+20,26.534,121.643,42.325,-0.093135,784645300000.0,0.00295741,0.00074399,0.798,50834700000.0,22.32,1.678
2015.01.01_12:00:00_TAI,95.811,5002,2.96,474.829,7.599656e+21,1.797741e+23,10694.23,622.498474,12251,-11.888151,7.997187,-17.823881,-7.153923,0,7.599656e+21,55.918,94.609,58.63,0.37303096,11042520000000.0,0.00663456,0.00281809,35.671,2401915000000.0,44.559,49.55
2015.01.01_12:00:00_TAI,104.729,5004,2.893,461.048,5.927747e+21,9.549806e+22,6936.986,339.625916,12252,-27.037477,-14.422456,-26.290657,-16.634081,0,5.927747e+21,47.95,104.485,55.482,0.51110834,10797670000000.0,0.01783632,0.00606409,62.854,2695081000000.0,38.88,35.009
2015.01.01_12:00:00_TAI,176.336,5005,2.466,41.862,4.990346e+20,2.496428e+21,2797.289,33.581089,12256,22.539837,27.658165,-10.226547,-7.957736,0,4.990346e+20,36.854,175.145,97.095,0.95220816,790830700000.0,0.02910497,0.01205967,8.104,544274900000.0,23.955,7.292
2015.01.01_12:00:00_TAI,100.708,5011,4.7,2872.405,3.869882e+22,7.313906e+23,10146.42,1345.703491,12253,-53.753792,-35.374672,-10.271504,-0.780868,0,3.869882e+22,47.204,93.533,56.07,-0.04442381,57724830000000.0,0.00733077,0.00364633,197.912,2453764000000.0,41.309,37.091
2015.01.01_12:00:00_TAI,121.03,5012,0.0,175.848,2.427391e+21,9.605052e+21,1587.463,185.124512,MISSING,-29.090635,-14.662305,11.960774,23.6712,0,2.427391e+21,29.57,121.737,45.87,0.40025049,4569616000000.0,-0.01683419,-0.00325109,14.812,927605300000.0,24.829,4.982
2015.01.01_12:00:00_TAI,120.195,5019,0.0,129.055,1.788388e+21,6.80873e+21,1672.174,109.77829,MISSING,-42.160759,-31.44698,-17.938755,-12.894118,0,1.788388e+21,28.46,119.071,44.443,0.14551109,3054955000000.0,0.00366283,0.00083441,2.558,226942500000.0,23.985,4.305
2015.01.01_12:00:00_TAI,144.456,5020,0.0,91.56,1.047726e+21,6.2886e+21,2852.551,94.888123,12254,-7.007577,2.254936,-24.23679,-20.537107,0,1.047726e+21,38.845,146.623,77.419,1.0876447,1878302000000.0,-0.01763527,-0.00589674,9.789,918423000000.0,26.392,9.157
2015.01.01_12:00:00_TAI,122.918,5022,3.794,245.126,2.160034e+21,3.675394e+22,9656.397,154.003845,12255,-90.466629,-80.231209,-15.952657,-11.076046,0,2.160034e+21,46.942,109.779,55.928,1.41308606,3340454000000.0,0.02563736,0.0158506,45.428,2060120000000.0,41.844,38.067
