T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.01.01_12:00:00_TAI,110.329,1237,3.567,389.402,6.272999e+21,8.57336e+22,6612.342,314.879211,11386,24.645454,43.052727,-22.56357,-15.506163,0,6.272999e+21,40.803,110.607,52.606,-0.06804612,8515246000000.0,0.01060239,0.00407309,39.766,1107140000000.0,33.217,25.853
2012.01.01_12:00:00_TAI,114.184,1248,0.0,19.419,3.205778e+20,1.177823e+21,1676.531,16.842735,MISSING,31.009399,34.174015,19.57513,21.159256,0,3.205778e+20,28.362,115.395,43.679,-0.24831121,434097200000.0,-0.01755176,-0.00435476,2.304,66817590000.0,23.271,3.214
2012.01.01_12:00:00_TAI,147.889,1249,2.593,107.818,1.160039e+21,4.77027e+21,1789.712,207.057175,11390,-0.628728,22.513906,7.424614,12.285248,0,1.160039e+21,37.785,148.438,73.759,0.17257391,2350712000000.0,-0.00275733,-0.00069935,1.404,176181900000.0,23.067,7.374
2012.01.01_12:00:00_TAI,119.896,1252,0.0,62.596,1.057657e+21,4.048808e+21,1722.429,90.065788,MISSING,26.161772,34.310993,7.939746,11.749276,0,1.057657e+21,29.355,121.115,49.946,-0.02151454,1486664000000.0,-0.00151343,-0.00035818,0.634,19370640000.0,22.977,2.938
2012.01.01_12:00:00_TAI,105.357,1256,4.505,3343.044,4.486032e+22,7.19395e+23,7354.791,2521.994873,"11388,11389",-41.798077,1.563705,-32.845592,-13.114374,0,4.486032e+22,42.975,103.217,54.019,0.21497083,72776730000000.0,0.00819022,0.0028943,213.165,9384592000000.0,35.914,27.929
2012.01.01_12:00:00_TAI,145.29,1258,0.0,25.005,3.491529e+20,1.462109e+21,1911.37,34.359138,MISSING,21.057354,25.843315,-14.737896,-12.200115,0,3.491529e+20,31.976,147.638,67.517,1.16597092,566076600000.0,0.02603846,0.00642224,3.699,341624400000.0,22.669,4.688
2012.01.01_12:00:00_TAI,114.99,1270,0.0,98.376,1.61679e+21,6.331347e+21,1686.389,80.186958,MISSING,-23.731791,-12.789005,28.811907,33.347687,0,1.61679e+21,28.509,116.544,42.868,0.29417846,2436191000000.0,-0.01168697,-0.00261757,7.4,423034100000.0,24.045,3.962
2012.01.01_12:00:00_TAI,102.931,1271,0.0,185.346,3.07746e+21,1.202807e+22,1730.083,98.678818,11392,-45.220055,-37.194008,17.177433,22.33527,0,3.07746e+21,27.816,103.019,37.219,-0.68548578,4535300000000.0,0.02073196,0.0048682,25.485,1825382000000.0,24.546,3.744
2012.01.01_12:00:00_TAI,124.971,1272,0.0,10.477,1.047441e+20,3.097821e+20,1121.451,21.763454,MISSING,-11.557996,-6.798214,12.104885,13.827264,0,1.047441e+20,30.043,128.928,56.308,0.33736932,269990000000.0,-0.00020229,-3.499e-05,0.007,35695020000.0,20.154,0.962
2012.01.01_12:00:00_TAI,120.649,1273,0.0,30.444,4.796596e+20,1.698009e+21,1610.3,18.884796,MISSING,-36.026764,-33.365883,26.56638,28.017859,0,4.796596e+20,26.764,120.264,39.629,-0.57685322,727299600000.0,-0.01233855,-0.00302859,2.405,232983200000.0,23.063,4.408
