NOAA_AR,end_time,end_year,label_MX_3d
11064,2010-05-04 06:00:00,2010,0
11064,2010-05-04 12:00:00,2010,0
11064,2010-05-04 18:00:00,2010,0
11064,2010-05-05 00:00:00,2010,0
11064,2010-05-05 06:00:00,2010,0
11064,2010-05-05 12:00:00,2010,0
11065,2010-05-04 06:00:00,2010,0
11065,2010-05-04 12:00:00,2010,0
11066,2010-05-06 06:00:00,2010,0
11066,2010-05-06 12:00:00,2010,0
11066,2010-05-06 18:00:00,2010,0
11066,2010-05-07 00:00:00,2010,0
11066,2010-05-07 06:00:00,2010,0
11066,2010-05-07 12:00:00,2010,0
11067,2010-05-04 06:00:00,2010,0
11067,2010-05-04 12:00:00,2010,0
11067,2010-05-04 18:00:00,2010,0
11067,2010-05-05 00:00:00,2010,0
11067,2010-05-05 06:00:00,2010,0
11067,2010-05-05 12:00:00,2010,0
11067,2010-05-05 18:00:00,2010,0
11067,2010-05-06 00:00:00,2010,0
11067,2010-05-06 06:00:00,2010,0
11067,2010-05-06 12:00:00,2010,0
11067,2010-05-06 18:00:00,2010,0
11067,2010-05-07 00:00:00,2010,0
11067,2010-05-07 06:00:00,2010,0
11067,2010-05-07 12:00:00,2010,0
11067,2010-05-07 18:00:00,2010,0
11067,2010-05-08 00:00:00,2010,0
11067,2010-05-08 06:00:00,2010,0
11067,2010-05-08 12:00:00,2010,0
11067,2010-05-08 18:00:00,2010,0
11067,2010-05-09 00:00:00,2010,0
11067,2010-05-09 06:00:00,2010,0
11067,2010-05-09 12:00:00,2010,0
11067,2010-05-09 18:00:00,2010,0
11067,2010-05-10 00:00:00,2010,0
11067,2010-05-10 06:00:00,2010,0
11067,2010-05-10 12:00:00,2010,0
11068,2010-05-06 06:00:00,2010,0
11068,2010-05-06 12:00:00,2010,0
11068,2010-05-06 18:00:00,2010,0
11068,2010-05-07 00:00:00,2010,0
11068,2010-05-07 06:00:00,2010,0
11068,2010-05-07 12:00:00,2010,0
11068,2010-05-07 18:00:00,2010,0
11068,2010-05-08 00:00:00,2010,0
11068,2010-05-08 06:00:00,2010,0
11068,2010-05-08 12:00:00,2010,0
11068,2010-05-08 18:00:00,2010,0
11068,2010-05-09 00:00:00,2010,0
11068,2010-05-09 06:00:00,2010,0
11068,2010-05-09 12:00:00,2010,0
11068,2010-05-09 18:00:00,2010,0
11068,2010-05-10 00:00:00,2010,0
11068,2010-05-10 06:00:00,2010,0
11068,2010-05-10 12:00:00,2010,0
11068,2010-05-10 18:00:00,2010,0
11068,2010-05-11 00:00:00,2010,0
11068,2010-05-11 06:00:00,2010,0
11068,2010-05-11 12:00:00,2010,0
11068,2010-05-11 18:00:00,2010,0
11068,2010-05-12 00:00:00,2010,0
11068,2010-05-12 06:00:00,2010,0
11068,2010-05-12 12:00:00,2010,0
11068,2010-05-12 18:00:00,2010,0
11068,2010-05-13 00:00:00,2010,0
11068,2010-05-13 06:00:00,2010,0
11068,2010-05-13 12:00:00,2010,0
11069,2010-05-06 06:00:00,2010,0
11069,2010-05-06 12:00:00,2010,0
11069,2010-05-06 18:00:00,2010,0
11069,2010-05-07 00:00:00,2010,0
11069,2010-05-07 06:00:00,2010,0
11069,2010-05-07 12:00:00,2010,0
11069,2010-05-07 18:00:00,2010,0
11069,2010-05-08 00:00:00,2010,0
11069,2010-05-08 06:00:00,2010,0
11069,2010-05-08 12:00:00,2010,0
11072,2010-05-24 06:00:00,2010,0
11072,2010-05-24 12:00:00,2010,0
11072,2010-05-24 18:00:00,2010,0
11072,2010-05-25 00:00:00,2010,0
11072,2010-05-25 06:00:00,2010,0
11072,2010-05-25 12:00:00,2010,0
11072,2010-05-25 18:00:00,2010,0
11072,2010-05-26 00:00:00,2010,0
11072,2010-05-26 06:00:00,2010,0
11072,2010-05-26 12:00:00,2010,0
11072,2010-05-26 18:00:00,2010,0
11072,2010-05-27 00:00:00,2010,0
11072,2010-05-27 06:00:00,2010,0
11072,2010-05-27 12:00:00,2010,0
11072,2010-05-27 18:00:00,2010,0
11072,2010-05-28 00:00:00,2010,0
11072,2010-05-28 06:00:00,2010,0
11072,2010-05-28 12:00:00,2010,0
11072,2010-05-28 18:00:00,2010,0
11072,2010-05-29 00:00:00,2010,0
11072,2010-05-29 06:00:00,2010,0
11072,2010-05-29 12:00:00,2010,0
11073,2010-05-29 06:00:00,2010,0
11073,2010-05-29 12:00:00,2010,0
11073,2010-05-29 18:00:00,2010,0
11073,2010-05-30 00:00:00,2010,0
11073,2010-05-30 06:00:00,2010,0
11073,2010-05-30 12:00:00,2010,0
11073,2010-05-30 18:00:00,2010,0
11073,2010-05-31 00:00:00,2010,0
11073,2010-05-31 06:00:00,2010,0
11073,2010-05-31 12:00:00,2010,0
11073,2010-05-31 18:00:00,2010,0
11073,2010-06-01 00:00:00,2010,0
11073,2010-06-01 06:00:00,2010,0
11073,2010-06-01 12:00:00,2010,0
11073,2010-06-01 18:00:00,2010,0
11073,2010-06-02 00:00:00,2010,0
11073,2010-06-02 06:00:00,2010,0
11073,2010-06-02 12:00:00,2010,0
11073,2010-06-02 18:00:00,2010,0
11073,2010-06-03 00:00:00,2010,0
11073,2010-06-03 06:00:00,2010,0
11073,2010-06-03 12:00:00,2010,0
11073,2010-06-03 18:00:00,2010,0
11073,2010-06-04 00:00:00,2010,0
11073,2010-06-04 06:00:00,2010,0
11073,2010-06-04 12:00:00,2010,0
11073,2010-06-04 18:00:00,2010,0
11073,2010-06-05 00:00:00,2010,0
11073,2010-06-05 06:00:00,2010,0
11073,2010-06-05 12:00:00,2010,0
11073,2010-06-05 18:00:00,2010,0
11073,2010-06-06 00:00:00,2010,0
11073,2010-06-06 06:00:00,2010,0
11073,2010-06-06 12:00:00,2010,0
11073,2010-06-06 18:00:00,2010,0
11073,2010-06-07 00:00:00,2010,0
11073,2010-06-07 06:00:00,2010,0
11073,2010-06-07 12:00:00,2010,0
11075,2010-05-31 06:00:00,2010,0
11075,2010-05-31 12:00:00,2010,0
11075,2010-05-31 18:00:00,2010,0
11075,2010-06-01 00:00:00,2010,0
11075,2010-06-01 06:00:00,2010,0
11075,2010-06-01 12:00:00,2010,0
11075,2010-06-01 18:00:00,2010,0
11075,2010-06-02 00:00:00,2010,0
11075,2010-06-02 06:00:00,2010,0
11075,2010-06-02 12:00:00,2010,0
11075,2010-06-02 18:00:00,2010,0
11075,2010-06-03 00:00:00,2010,0
11075,2010-06-03 06:00:00,2010,0
11075,2010-06-03 12:00:00,2010,0
11076,2010-06-03 06:00:00,2010,0
11076,2010-06-03 12:00:00,2010,0
11076,2010-06-03 18:00:00,2010,0
11076,2010-06-04 00:00:00,2010,0
11076,2010-06-04 06:00:00,2010,0
11076,2010-06-04 12:00:00,2010,0
11076,2010-06-04 18:00:00,2010,0
11076,2010-06-05 00:00:00,2010,0
11076,2010-06-05 06:00:00,2010,0
11076,2010-06-05 12:00:00,2010,0
11076,2010-06-05 18:00:00,2010,0
11076,2010-06-06 00:00:00,2010,0
11076,2010-06-06 06:00:00,2010,0
11076,2010-06-06 12:00:00,2010,0
11076,2010-06-06 18:00:00,2010,0
11076,2010-06-07 00:00:00,2010,0
11076,2010-06-07 06:00:00,2010,0
11076,2010-06-07 12:00:00,2010,0
11078,2010-06-06 06:00:00,2010,0
11078,2010-06-06 12:00:00,2010,0
11078,2010-06-06 18:00:00,2010,0
11078,2010-06-07 00:00:00,2010,0
11078,2010-06-07 06:00:00,2010,0
11078,2010-06-07 12:00:00,2010,0
11078,2010-06-07 18:00:00,2010,0
11078,2010-06-08 00:00:00,2010,0
11078,2010-06-08 06:00:00,2010,0
11078,2010-06-08 12:00:00,2010,0
11078,2010-06-08 18:00:00,2010,0
