T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.01.01_12:00:00_TAI,63.74,7510,3.961,413.936,8.455657e+21,2.101849e+23,13527.05,283.039551,12794,62.469833,74.719276,-21.273851,-14.480953,0,8.455657e+21,49.001,61.898,35.006,-0.19701983,6228902000000.0,0.00688292,0.00393566,46.047,1172554000000.0,40.965,42.205
2021.01.01_12:00:00_TAI,120.659,7513,2.316,355.44,6.12929e+21,2.619367e+22,2006.255,217.010773,12795,37.197231,49.888809,-23.156403,-15.740726,0,6.12929e+21,29.825,121.995,46.272,-0.15374716,7617268000000.0,-0.00773203,-0.0023114,22.723,768850400000.0,23.828,5.462
2021.01.01_12:00:00_TAI,139.328,7525,0.0,44.26,5.760574e+20,1.711201e+21,1312.13,61.369408,MISSING,-18.744904,-12.477419,-23.184916,-19.078094,0,5.760574e+20,27.653,135.695,46.909,0.48768535,988157900000.0,-0.0156202,-0.00368883,3.622,243606100000.0,21.813,5.601
2021.01.01_12:00:00_TAI,127.837,7529,0.0,24.793,3.483642e+20,1.236594e+21,1523.959,27.786818,MISSING,-28.324743,-24.335037,-28.889551,-26.097467,0,3.483642e+20,25.336,124.52,35.382,-0.58259964,587351700000.0,0.03118791,0.0065034,3.974,185317300000.0,23.316,7.201
2021.01.01_12:00:00_TAI,128.857,7530,0.0,39.207,7.281322e+20,2.591713e+21,1728.544,34.153706,MISSING,-39.693443,-34.702698,-29.527863,-26.843632,0,7.281322e+20,25.345,127.208,39.141,0.68395859,871922600000.0,0.02431794,0.0065794,7.428,401015500000.0,22.083,2.923
2021.01.02_12:00:00_TAI,57.941,7510,4.047,434.297,6.221324e+21,2.054327e+23,17568.22,288.323975,12794,77.611847,89.659012,-19.639751,-14.542873,0,6.221324e+21,59.112,50.785,28.971,-0.17467424,4649029000000.0,0.00413201,0.00244538,21.529,782334400000.0,51.997,62.419
2021.01.02_12:00:00_TAI,97.952,7513,2.441,279.386,6.000688e+21,1.652179e+22,1224.719,97.143494,12795,51.665127,62.265831,-22.729681,-15.977634,0,6.000688e+21,23.961,98.191,30.874,-0.29781365,6368544000000.0,-0.00168225,-0.00041249,4.19,1538817000000.0,19.869,1.349
2021.01.02_12:00:00_TAI,140.315,7525,0.0,28.27,4.299239e+20,1.071302e+21,1071.283,69.647766,MISSING,-5.39222,0.13392,-23.58654,-18.729139,0,4.299239e+20,28.822,135.749,51.176,1.14255726,672275000000.0,-0.02500959,-0.00549984,4.141,437630100000.0,19.29,2.39
2021.01.02_12:00:00_TAI,120.333,7529,0.0,13.189,1.962275e+20,5.970431e+20,1161.669,21.885588,MISSING,-15.365922,-11.924473,-29.562315,-25.696692,0,1.962275e+20,26.233,118.665,40.462,-0.87578368,351059500000.0,0.02439906,0.00420325,1.627,172401900000.0,22.213,4.651
2021.01.02_12:00:00_TAI,127.438,7530,0.0,35.143,5.553046e+20,2.141455e+21,1750.801,41.339104,MISSING,-27.606298,-21.63813,-29.972494,-26.862305,0,5.553046e+20,27.014,126.425,43.355,0.7844761,835016300000.0,0.01954493,0.00459069,4.228,367513700000.0,23.437,4.126
2021.01.03_12:00:00_TAI,84.891,7513,1.985,92.249,1.956071e+21,4.665292e+21,1341.315,26.302637,12795,70.888611,74.924072,-18.330091,-15.964502,0,1.956071e+21,24.409,85.74,39.699,-0.47649023,1581553000000.0,0.02329344,0.00897177,23.497,1170839000000.0,16.084,0.802
2021.01.03_12:00:00_TAI,142.401,7525,0.0,21.749,2.77647e+20,8.495473e+20,1327.175,60.150391,MISSING,8.049347,13.322611,-23.461231,-18.466295,0,2.77647e+20,28.838,143.502,58.334,2.25923061,489813100000.0,-0.07515647,-0.01670793,8.053,553916400000.0,19.751,1.245
2021.01.03_12:00:00_TAI,131.758,7529,0.0,24.252,3.626089e+20,1.175686e+21,1387.581,34.269138,MISSING,-3.510324,0.280219,-30.699314,-27.54331,0,3.626089e+20,27.869,130.047,49.931,0.63019478,584870900000.0,-0.01386549,-0.00302893,1.932,204518300000.0,21.208,2.821
2021.01.03_12:00:00_TAI,131.89,7530,0.0,30.285,4.302599e+20,1.363578e+21,1312.988,46.704338,MISSING,-15.304922,-9.050418,-30.047192,-26.333839,0,4.302599e+20,27.742,130.811,46.52,1.58712161,739967200000.0,0.050701,0.01012582,7.918,631325900000.0,21.328,2.813
2021.01.04_12:00:00_TAI,142.122,7525,0.0,30.352,4.77764e+20,1.596068e+21,1548.735,39.887081,MISSING,20.508596,25.296623,-22.746094,-18.279222,0,4.77764e+20,28.201,142.92,54.965,0.67963147,686924200000.0,-0.02498081,-0.00619831,4.81,268274700000.0,19.935,2.191
