T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2019.01.01_12:00:00_TAI,111.906,7331,3.165,94.203,8.799011e+20,9.678284e+21,3688.068,63.802952,12732,8.795808,15.141624,8.056106,10.934372,0,8.799011e+20,58.451,111.735,74.122,-0.28215775,2309177000000.0,-0.02882593,-0.00758836,14.987,283629800000.0,43.399,42.358
2019.01.02_12:00:00_TAI,115.803,7331,0.0,395.43,4.189927e+21,5.859376e+22,5926.968,175.934647,12732,20.796906,30.769125,6.85355,11.381269,0,4.189927e+21,55.949,117.404,74.881,-0.13821074,8005630000000.0,0.01476456,0.00600518,44.703,1580598000000.0,42.149,38.34
2019.01.03_12:00:00_TAI,118.72,7331,3.624,503.633,6.900312e+21,8.914059e+22,6561.904,246.56694,12732,33.82682,45.172356,6.12576,11.950671,0,6.900312e+21,44.061,118.048,61.808,-0.07573164,9731645000000.0,0.01594537,0.0072657,74.321,1270568000000.0,35.958,27.099
2019.01.05_12:00:00_TAI,76.519,7331,2.866,243.933,5.907448e+21,2.884663e+22,2488.103,103.07254,12732,61.58802,71.560089,6.939288,11.045287,0,5.907448e+21,30.279,76.333,35.035,-0.15473454,4577554000000.0,0.01302279,0.00463361,40.451,1892377000000.0,23.388,7.09
2019.01.06_12:00:00_TAI,99.101,7331,3.172,292.226,6.399587e+21,3.257478e+22,2653.726,95.554855,12732,73.191025,84.631737,7.349882,10.901422,0,6.399587e+21,28.571,79.862,34.824,-0.34399301,5483065000000.0,-0.00537349,-0.0019637,18.15,1617528000000.0,23.524,9.218
2019.01.21_12:00:00_TAI,142.686,7334,0.0,18.122,2.70335e+20,1.13813e+21,2050.232,11.995642,12733,-44.08157,-41.899673,5.293223,6.683959,0,2.70335e+20,29.45,141.716,42.134,-2.75481057,381978200000.0,0.02625471,0.00790038,3.302,586654300000.0,24.484,7.656
2019.01.22_12:00:00_TAI,136.048,7334,3.395,335.655,3.416312e+21,3.025601e+22,4437.552,149.9561,12733,-33.224163,-24.730074,3.730521,8.108565,0,3.416312e+21,46.071,133.925,72.903,0.07678115,6094292000000.0,-0.0323288,-0.01425735,73.197,1124434000000.0,35.475,27.892
2019.01.23_12:00:00_TAI,130.696,7334,3.324,416.762,4.584227e+21,4.598856e+22,4486.757,265.684753,12733,-20.277544,-9.543002,3.425181,8.391505,0,4.584227e+21,50.374,131.927,77.98,-0.04868378,8706137000000.0,-0.02168482,-0.0082091,63.358,1963012000000.0,37.639,30.759
2019.01.24_12:00:00_TAI,127.557,7334,2.528,364.031,4.101929e+21,3.474858e+22,3540.148,305.773193,12733,-7.0596,5.209337,3.174533,8.406252,0,4.101929e+21,48.367,129.525,75.48,0.31926277,7456701000000.0,-0.01051043,-0.00331326,24.488,2468616000000.0,34.831,24.435
2019.01.24_12:00:00_TAI,118.668,7335,0.0,24.37,4.751701e+20,1.894998e+21,1915.314,26.184874,MISSING,-39.95266,-36.863636,9.667939,11.332611,0,4.751701e+20,26.899,117.746,37.003,-0.02407295,537806500000.0,-0.00222943,-0.00059061,0.44,9142389000.0,23.035,2.416
